location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
205,CIV,Cote d'Ivoire,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.085,0.078,0.091
205,CIV,Cote d'Ivoire,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.086,0.079,0.093
205,CIV,Cote d'Ivoire,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.086,0.08,0.094
205,CIV,Cote d'Ivoire,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.086,0.08,0.093
205,CIV,Cote d'Ivoire,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.086,0.079,0.093
205,CIV,Cote d'Ivoire,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.086,0.079,0.093
205,CIV,Cote d'Ivoire,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.086,0.079,0.093
205,CIV,Cote d'Ivoire,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.086,0.079,0.094
205,CIV,Cote d'Ivoire,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.087,0.079,0.094
202,CMR,Cameroon,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.091,0.107
202,CMR,Cameroon,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.091,0.107
202,CMR,Cameroon,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.1,0.093,0.109
202,CMR,Cameroon,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.101,0.094,0.109
202,CMR,Cameroon,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.103,0.095,0.111
202,CMR,Cameroon,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.105,0.097,0.113
202,CMR,Cameroon,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.107,0.099,0.115
202,CMR,Cameroon,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.111,0.103,0.119
202,CMR,Cameroon,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.114,0.107,0.123
202,CMR,Cameroon,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.118,0.11,0.126
202,CMR,Cameroon,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.122,0.114,0.13
202,CMR,Cameroon,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.125,0.117,0.133
202,CMR,Cameroon,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.127,0.119,0.135
202,CMR,Cameroon,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.129,0.121,0.138
202,CMR,Cameroon,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.131,0.122,0.141
202,CMR,Cameroon,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.133,0.124,0.143
202,CMR,Cameroon,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.135,0.126,0.145
202,CMR,Cameroon,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.136,0.128,0.146
202,CMR,Cameroon,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.138,0.129,0.148
202,CMR,Cameroon,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.13,0.15
202,CMR,Cameroon,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.131,0.152
202,CMR,Cameroon,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.143,0.132,0.153
202,CMR,Cameroon,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.144,0.133,0.154
202,CMR,Cameroon,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.145,0.134,0.155
171,COD,Democratic Republic of the Congo,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.04,0.037,0.044
171,COD,Democratic Republic of the Congo,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.04,0.037,0.044
171,COD,Democratic Republic of the Congo,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.04,0.037,0.044
171,COD,Democratic Republic of the Congo,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.041,0.037,0.044
171,COD,Democratic Republic of the Congo,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.041,0.037,0.045
171,COD,Democratic Republic of the Congo,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.041,0.037,0.045
171,COD,Democratic Republic of the Congo,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.041,0.038,0.045
171,COD,Democratic Republic of the Congo,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.042,0.038,0.046
171,COD,Democratic Republic of the Congo,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.042,0.039,0.046
171,COD,Democratic Republic of the Congo,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.042,0.039,0.046
171,COD,Democratic Republic of the Congo,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.039,0.047
171,COD,Democratic Republic of the Congo,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.039,0.047
171,COD,Democratic Republic of the Congo,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.04,0.047
171,COD,Democratic Republic of the Congo,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.04,0.047
171,COD,Democratic Republic of the Congo,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.04,0.047
171,COD,Democratic Republic of the Congo,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.04,0.047
171,COD,Democratic Republic of the Congo,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.041,0.048
171,COD,Democratic Republic of the Congo,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.041,0.048
171,COD,Democratic Republic of the Congo,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.041,0.048
171,COD,Democratic Republic of the Congo,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.041,0.049
171,COD,Democratic Republic of the Congo,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.041,0.049
171,COD,Democratic Republic of the Congo,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.042,0.05
171,COD,Democratic Republic of the Congo,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.046,0.042,0.05
171,COD,Democratic Republic of the Congo,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.046,0.042,0.05
170,COG,Congo,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.104,0.123
170,COG,Congo,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.103,0.122
170,COG,Congo,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.122
170,COG,Congo,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.122
170,COG,Congo,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.122
170,COG,Congo,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.104,0.123
170,COG,Congo,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.114,0.104,0.123
170,COG,Congo,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.114,0.104,0.123
170,COG,Congo,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.103,0.123
170,COG,Congo,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.122
170,COG,Congo,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.121
170,COG,Congo,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.121
170,COG,Congo,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.12
170,COG,Congo,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.111,0.103,0.12
170,COG,Congo,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.111,0.103,0.119
170,COG,Congo,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.11,0.102,0.118
170,COG,Congo,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.109,0.102,0.117
170,COG,Congo,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.108,0.101,0.116
170,COG,Congo,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.108,0.1,0.116
170,COG,Congo,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.107,0.099,0.115
170,COG,Congo,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.106,0.098,0.114
170,COG,Congo,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.105,0.097,0.113
170,COG,Congo,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.105,0.097,0.113
170,COG,Congo,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.105,0.097,0.113
125,COL,Colombia,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.109,0.1,0.119
125,COL,Colombia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.11,0.101,0.12
125,COL,Colombia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.122
125,COL,Colombia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.104,0.122
125,COL,Colombia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.114,0.105,0.124
125,COL,Colombia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.115,0.107,0.124
125,COL,Colombia,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.116,0.108,0.125
125,COL,Colombia,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.12,0.112,0.129
125,COL,Colombia,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.125,0.117,0.134
125,COL,Colombia,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.131,0.122,0.139
125,COL,Colombia,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.135,0.127,0.144
125,COL,Colombia,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.131,0.147
125,COL,Colombia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.143,0.135,0.15
125,COL,Colombia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.146,0.14,0.154
125,COL,Colombia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.144,0.157
125,COL,Colombia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.154,0.148,0.16
125,COL,Colombia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.159,0.153,0.165
125,COL,Colombia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.164,0.158,0.171
125,COL,Colombia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.17,0.164,0.177
125,COL,Colombia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.176,0.17,0.183
125,COL,Colombia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.181,0.175,0.188
125,COL,Colombia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.185,0.178,0.193
125,COL,Colombia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.187,0.179,0.197
125,COL,Colombia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.189,0.179,0.199
176,COM,Comoros,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.098,0.09,0.107
176,COM,Comoros,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.091,0.108
176,COM,Comoros,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.1,0.091,0.108
176,COM,Comoros,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.091,0.108
176,COM,Comoros,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.09,0.108
176,COM,Comoros,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.1,0.092,0.108
176,COM,Comoros,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.1,0.092,0.109
176,COM,Comoros,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.102,0.094,0.111
176,COM,Comoros,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.105,0.097,0.115
176,COM,Comoros,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.108,0.099,0.117
176,COM,Comoros,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.11,0.101,0.119
176,COM,Comoros,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.103,0.122
176,COM,Comoros,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.116,0.106,0.125
176,COM,Comoros,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.119,0.109,0.128
176,COM,Comoros,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.121,0.111,0.13
176,COM,Comoros,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.123,0.113,0.133
176,COM,Comoros,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.125,0.116,0.135
176,COM,Comoros,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.127,0.118,0.137
176,COM,Comoros,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.129,0.12,0.138
176,COM,Comoros,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.13,0.122,0.139
176,COM,Comoros,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.132,0.123,0.14
176,COM,Comoros,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.132,0.124,0.141
176,COM,Comoros,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.133,0.125,0.141
176,COM,Comoros,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.133,0.124,0.142
203,CPV,Cape Verde,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.096,0.087,0.106
203,CPV,Cape Verde,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.096,0.087,0.107
203,CPV,Cape Verde,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.098,0.089,0.108
203,CPV,Cape Verde,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.098,0.089,0.108
203,CPV,Cape Verde,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.09,0.109
203,CPV,Cape Verde,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.09,0.109
203,CPV,Cape Verde,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.09,0.109
203,CPV,Cape Verde,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.101,0.092,0.11
203,CPV,Cape Verde,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.102,0.093,0.111
203,CPV,Cape Verde,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.103,0.094,0.111
203,CPV,Cape Verde,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.103,0.095,0.112
203,CPV,Cape Verde,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.104,0.096,0.113
203,CPV,Cape Verde,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.105,0.097,0.113
203,CPV,Cape Verde,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.106,0.098,0.114
203,CPV,Cape Verde,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.107,0.1,0.115
203,CPV,Cape Verde,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.108,0.101,0.116
203,CPV,Cape Verde,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.109,0.102,0.116
203,CPV,Cape Verde,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.11,0.103,0.117
203,CPV,Cape Verde,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.111,0.104,0.119
203,CPV,Cape Verde,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.105,0.119
203,CPV,Cape Verde,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.105,0.121
203,CPV,Cape Verde,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.105,0.121
203,CPV,Cape Verde,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.114,0.106,0.123
203,CPV,Cape Verde,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.115,0.106,0.124
126,CRI,Costa Rica,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.195,0.18,0.21
126,CRI,Costa Rica,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.198,0.182,0.213
126,CRI,Costa Rica,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.198,0.183,0.213
126,CRI,Costa Rica,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.185,0.214
126,CRI,Costa Rica,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.185,0.214
126,CRI,Costa Rica,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.201,0.186,0.216
126,CRI,Costa Rica,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.202,0.187,0.216
126,CRI,Costa Rica,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.203,0.189,0.218
126,CRI,Costa Rica,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.205,0.191,0.22
126,CRI,Costa Rica,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.193,0.221
126,CRI,Costa Rica,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.194,0.222
126,CRI,Costa Rica,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.209,0.195,0.224
126,CRI,Costa Rica,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.196,0.224
126,CRI,Costa Rica,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.196,0.224
126,CRI,Costa Rica,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.211,0.197,0.225
126,CRI,Costa Rica,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.197,0.226
126,CRI,Costa Rica,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.213,0.199,0.228
126,CRI,Costa Rica,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.199,0.228
126,CRI,Costa Rica,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.215,0.2,0.23
126,CRI,Costa Rica,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.216,0.201,0.231
126,CRI,Costa Rica,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.217,0.201,0.232
126,CRI,Costa Rica,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.218,0.202,0.233
126,CRI,Costa Rica,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.219,0.203,0.234
126,CRI,Costa Rica,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.204,0.236
109,CUB,Cuba,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.19,0.176,0.205
109,CUB,Cuba,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.184,0.171,0.199
109,CUB,Cuba,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.178,0.165,0.193
109,CUB,Cuba,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.174,0.161,0.189
109,CUB,Cuba,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.174,0.161,0.188
109,CUB,Cuba,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.175,0.163,0.189
109,CUB,Cuba,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.179,0.166,0.194
109,CUB,Cuba,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.184,0.171,0.199
109,CUB,Cuba,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.19,0.176,0.206
109,CUB,Cuba,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.197,0.182,0.213
109,CUB,Cuba,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.203,0.188,0.219
109,CUB,Cuba,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.192,0.224
109,CUB,Cuba,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.197,0.228
109,CUB,Cuba,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.216,0.2,0.232
109,CUB,Cuba,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.203,0.236
109,CUB,Cuba,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.222,0.205,0.238
